Year,Rank Score,Country,City,Region,Type,Research Output,Student Faculty Ratio,International Students,Size,Faculty Count
2018,,Chile,Talca,Latin America,Public,Very High,18,80,M,613
2018,,Chile,Valparaíso,Latin America,Public,Medium,16,158,L,"1,014"
2018,,Colombia,Barranquilla,Latin America,Private,Medium,15,80,L,846
2018,,Colombia,Bogotá,Latin America,Private,Very High,13,119,M,857
2018,,Colombia,Cali,Latin America,Public,Medium,18,5,XL,1.825
2018,,Colombia,Bucaramanga,Latin America,Public,Medium,21,130,L,922
2018,,Venezuela,Caracas,Latin America,Private,Low,20,41,M,275
2018,,Costa Rica,Heredia,Latin America,Public,Medium,14,418,L,"1,119"
2018,,Argentina,Mendoza,Latin America,Public,Medium,12,"3,781",XL,"3,064"
2018,,Argentina,Mar del Plata,Latin America,Public,High,21,,L,"1,001"
2018,,Argentina,Rosario,Latin America,Public,Medium,9,,XL,10.707
2018,,Argentina,San Miguel de Tucumán,Latin America,Public,Medium,28,,XL,"1,886"
2018,,Argentina,Bahia Blanca,Latin America,Public,Medium,12,,L,"1,526"
2018,,Peru,Lima,Latin America,Public,Medium,23,,XL,1.539
2018,,Mexico,Mexico City,Latin America,Private,High,7,125,L,1.751
2018,,Peru,San Martin,Latin America,Private,Very High,7,189,M,996
2018,,Spain,Madrid,Europe,Public,High,20,"2,999",XL,"2,150"
2018,,Chile,Valparaíso,Latin America,Private,High,20,717,L,897
2018,,Argentina,Buenos Aires,Latin America,Public,High,9,837,XL,7.542
2018,,Spain,A Coruña,Europe,Public,Very High,11,693,L,1.277
2018,,Brazil,Rio de Janeiro,Latin America,Public,High,13,140,XL,"2,558"
2018,,Brazil,Londrina,Latin America,Public,High,14,117,L,"1,375"
2018,,Brazil,Salvador,Latin America,Public,High,16,438,XL,"2,629"
2018,,Brazil,Frederico Westphalen,Latin America,Public,High,15,195,L,"1,985"
2018,,Brazil,Viçosa,Latin America,Public,High,14,289,L,"1,249"
2018,,Brazil,Fortaleza,Latin America,Public,High,16,310,XL,"2,098"
2018,,Brazil,Curitiba,Latin America,Public,High,11,91,XL,3.074
2018,,Brazil,Recife,Latin America,Public,High,12,216,XL,2.669
2018,,Brazil,Rio de Janeiro,Latin America,Public,High,18,799,XL,"3,203"
2018,,Italy,Catania,Europe,Public,Very High,21,230,L,1.234
2018,,Italy,Siena,Europe,Public,High,16,1.5,L,741
2018,,Italy,Palermo,Europe,Public,Very High,20,504,L,1.434
2018,,Indonesia,Surakarta,Asia,Private,Medium,19,91,L,"1,479"
2018,,Germany,Rostock,Europe,Public,High,6,1.464,L,2.484
2018,,France,,Europe,Public,Medium,22,"1,179",L,823
2018,,France,Caen,Europe,Public,High,19,"1,976",L,"1,535"
2018,,France,Cergy,Europe,Public,High,17,"2,578",L,"1,008"
2018,,France,Poitiers,Europe,Public,Very High,21,"4,200",L,"1,308"
2018,,France,Lyon,Europe,Public,Very High,38,"4,010",L,684
2018,,France,Lille,Europe,Public,High,29,"2,391",L,982
2018,,Morocco,Rabat,Africa,Public,Very High,45,"2,441",XL,"1,806"
2018,,France,Paris,Europe,Public,High,26,350,XL,"1,268"
2018,,France,Montpellier,Europe,Public,High,13,,L,"1,494"
2018,,Bahrain,Zallaq,Asia,Public,Medium,13,2.993,L,1.283
2018,,Italy,Bari,Europe,Public,High,22,535,XL,1.395
2018,,Serbia,Belgrade,Europe,Public,Very High,21,"4,610",XL,"4,674"
2018,,Indonesia,Malang ,Asia,Public,High,16,633,XL,"3,211"
2018,,United Kingdom,Preston,Europe,Public,High,14,4.684,L,1.443
2018,,United Kingdom,London,Europe,Public,High,22,5.472,L,582
2018,,Pakistan,Lahore,Asia,Public,Very High,13,681,L,1.02
2018,,Ghana,Legon,Africa,Public,High,25,606,XL,"1,497"
2018,,United Kingdom,,Europe,Public,High,19,7.04,L,879
2018,,Pakistan,Karachi,Asia,Public,High,41,107,XL,"1,063"
2018,,Pakistan,Lahore,Asia,Private,High,14,644,XL,"2,224"
2018,,Slovenia,Maribor,Europe,Public,High,10,859,L,1.248
2018,,United States,Oxford,North America,Public,Very High,10,628,L,2.017
2018,,United States,Missoula ,North America,Public,Very High,14,190,M,648
2018,,India,Mumbai,Asia,Public,Very High,8,,S,
2018,,Kenya,Nairobi,Africa,Public,Medium,12,,XL,"2,492"
2018,,Australia,Armidale,Oceania,Public,Very High,40,1.01,L,575
2018,,India,Pune,Asia,Public,Very High,6,135,S,686
2018,,United States,San Diego,North America,Private,High,12,638,M,647
2018,,United States,San Francisco,North America,Private,High,14,"1,419",M,696
2018,,Philippines,Manila,Asia,Private,Medium,13,"1,723",L,"1,990"
2018,,United States,Stockton,North America,Private,High,10,389,M,560
2018,,Australia,Sunshine Coast,Oceania,Public,High,32,"3,089",L,540
2018,,South Africa,Cape Town,Africa,Public,High,24,"1,067",L,785
2018,,Poland,Wroclaw,Europe,Public,Very High,11,"1,417",L,"1,846"
2018,,France,Toulouse,Europe,Public,High,58,"4,000",XL,514
2018,,United States,Logan,North America,Public,Very High,19,331,L,"1,053"
2018,,Italy,Verona,Europe,Public,High,18,726,L,904
2018,,Russia,Voronezh ,Europe,Public,High,12,"2,585",L,"1,331"
2018,,Lithuania,Kaunas,Europe,Public,Very High,11,994,M,686
2018,,Romania,Timișoara,Europe,Public,High,21,799,L,707
2018,,Poland,Wroclaw ,Europe,Public,Very High,11,"1,159",L,"2,081"
2018,,United States,Houston,North America,Private,Very High,,210,S,"4,424"
2018,69.8,Norway,Oslo,Europe,Private,Very High,,,L,
2018,,South Korea,Seoul,Asia,Private,Very High,8,3.099,L,2.65
2018,84.7,Denmark,Frederiksberg,Europe,Public,Very High,,,L,
2018,,United Kingdom,Bedford,Europe,Public,Very High,5,"2,052",S,623
2018,,France,Cergy,Europe,Private,Very High,,,M,
2018,,Germany,Wiesbaden,Europe,Private,Medium,44,453,S,
2018,,France,Paris,Europe,Private,Very High,,,S,
2018,,France,Fontainebleau,Europe,Private,Very High,,,S,
2018,,India,New Delhi,Asia,Public,Very High,15,240,M,565
2018,,Sweden,Stockholm,Europe,Public,Very High,,,M,"1,730"
2018,,Saudi Arabia,Thuwal,Asia,Private,Very High,7,676,S,145
2018,,United Kingdom,London,Europe,Public,Very High,17,"1,613",S,106
2018,,Sweden,,Europe,Private,Very High,,,S,
2018,,Italy,Milan,Europe,Private,Very High,15,"1,942",L,837
2018,,France,Compiègne,Europe,Public,Very High,,,S,
2018,,United States,San Francisco,North America,Public,Very High,1,125,S,"4,482"
2018,,Czech Republic,Prague,Europe,Public,Very High,27,"3,322",L,468
2018,,Israel,Rehovot,Asia,Public,Very High,,,S,
2018,69.6,Germany,Vallendar,Europe,Private,Very High,,,S,
2019,100,United States,Cambridge,North America,Private,Very High,4,"3,730",M,"3,065"
2019,98.6,United States,Stanford,North America,Private,Very High,3,"3,879",L,"4,725"
2019,98.5,United States,Cambridge,North America,Private,Very High,5,"5,877",L,"4,646"
2019,97.2,United States,Pasadena,North America,Private,Very High,2,692,S,968
2019,96.8,United Kingdom,Oxford,Europe,Public,Very High,3,"8,442",L,"6,708"
2019,95.6,United Kingdom,Cambridge,Europe,Public,Very high,4,"7,925",L,"5,800"
2019,95.3,Switzerland,Zürich,Europe,Public,Very High,7,"7,733",L,"2,719"
2019,93.3,United Kingdom,London,Europe,Public,Very High,5,"11,143",L,"8,000"
2019,93.2,United States,Chicago,North America,Private,Very High,6,"4,696",L,"2,703"
2019,92.9,United Kingdom,London,Europe,Public,Very High,5,"21,824",XL,"7,195"
2019,92,Singapore,Singapore,Asia,Public,Very High,7,"7,551",XL,"4,288"
2019,91.3,Singapore,Singapore,Asia,Public,Very High,6,"6,091",L,"3,812"
2019,90.9,United States,Princeton,North America,Private,Very High,8,"1,912",M,"1,050"
2019,90.5,United States,Ithaca,North America,Private,Very High,8,"5,675",L,"2,843"
2019,89.6,United States,New Haven,North America,Private,Very High,2,"2,537",M,"5,391"
2019,88.5,United States,New York City,North America,Private,Very High,4,"11,252",L,"7,087"
2019,87.2,China (Mainland),Beijing,Asia,Public,Very High,6,"5,420",XL,"6,174"
2019,86.9,United Kingdom,Edinburgh,Europe,Public,Very High,7,"14,637",XL,"4,832"
2019,86.5,United States,Philadelphia,North America,Private,Very High,4,"4,636",L,"5,154"
2019,86.4,United States,Ann Arbor,North America,Public,Very High,6,"7,341",XL,"7,132"
2019,85.9,United States,Baltimore,North America,Private,Very High,3,"5,070",L,"4,855"
2019,85.8,Switzerland,Lausanne,Europe,Public,Very High,6,"6,426",M,"1,767"
2019,85.3,Japan,Tokyo,Asia,Public,Very High,6,"3,983",L,"4,473"
2019,84.4,Australia,Canberra,Oceania,Public,Very High,9,"6,496",L,"1,763"
2019,84.3,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7,"8,311",L,"2,944"
2019,83.9,United States,Durham,North America,Private,Very High,3,"3,445",L,"5,673"
2019,83.2,United States,Berkeley,North America,Public,Very High,11,"9,428",XL,"3,701"
2019,83,Canada,Toronto,North America,Public,Very high,8,"27,536",XL,"9,881"
2019,82.9,United Kingdom,Manchester,Europe,Public,Very High,8,"16,079",XL,"4,889"
2019,82.6,China (Mainland),Beijing,Asia,Public,Very High,6,"5,436",XL,"5,302"
2019,82.5,United Kingdom,London,Europe,Public,Very High,7,"15,075",L,"4,216"
2019,81.9,United States,Los Angeles,North America,Public,Very High,10,"6,140",XL,"4,487"
2019,81.7,Canada,Montreal,North America,Public,Very High,7,"10,827",L,"3,876"
2019,81.5,United States,Evanston,North America,Private,Very High,5,"3,846",L,"3,652"
2019,81.2,Japan,Kyoto,Asia,Public,Very High,6,"2,863",L,"3,911"
2019,80.6,South Korea,Seoul,Asia,Public,Very High,7,"1,914",L,"3,859"
2019,80.5,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8,"3,033",M,697
2019,80.2,United Kingdom,London,Europe,Public,Very High,10,"8,274",M,"1,172"
2019,80.1,Australia,Parkville,Oceania,Public,Very high,19,"21,406",S,"4,835"
2019,78.7,South Korea,Daejeon,Asia,Public,Very High,8,869,M,"1,307"
2019,78.6,United States,San Diego,North America,Public,Very High,8,"8,567",XL,"4,545"
2019,78.3,Australia,Sydney,Oceania,Public,Very High,13,"25,940",XL,"3,571"
2019,77.7,United States,New York City,North America,Private,Very High,6,"16,218",XL,"7,874"
2019,77.6,China (Mainland),Shanghai,Asia,Public,Very High,6,"5,322",L,"4,526"
2019,77,Australia,Sydney,Oceania,Public,Very High,14,"21,603",XL,"3,219"
2019,76.6,United States,Pittsburgh,North America,Private,Very High,9,"5,739",L,"1,534"
2019,75.8,Canada,Vancouver,North America,Public,Very High,9,"15,399",XL,"6,201"
2019,75.7,Australia,Brisbane,Oceania,Public,Very High,12,"22,241",XL,"3,513"
2019,75.6,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8,"6,062",L,"2,201"
2019,75.1,France,,Europe,Public,Very High,5,"4,922",L,"3,914"
2019,74.9,United Kingdom,Bristol,Europe,Public,Very High,8,"7,483",L,"20,311"
2019,73.3,Netherlands,Delft,Europe,Public,Very High,10,"6,104",L,"2,041"
2019,73.2,United States,Madison,North America,Public,Very High,8,"5,737",XL,"5,166"
2019,72.9,United Kingdom,Coventry,Europe,Public,Very High,9,"10,459",L,"2,634"
2019,72.1,Hong Kong SAR,Hong Kong,Asia,Public,Very High,6,"5,331",M,"1,483"
2019,72,United States,Providence,North America,Private,Very High,7,"2,002",M,"1,389"
2019,71.1,Netherlands,Amsterdam,Europe,Public,Very High,11,"7,969",XL,"6,000"
2019,71,Japan,Tokyo,Asia,Public,Very High,7,"1,622",M,"1,492"
2019,70.4,Australia,Melbourne,Oceania,Public,Very High,15,"31,049",XL,"3,852"
2019,70.4,China (Mainland),Shanghai,Asia,Public,Very High,9,"6,371",XL,"4,386"
2019,70,Germany,Munich,Europe,Public,Very High,5,"11,447",XL,"6,663"
2019,69.4,Germany,Munich,Europe,Public,Very High,9,"5,958",XL,"3,914"
2019,68.7,United States,Austin,North America,Public,Very High,17,"4,953",XL,"2,887"
2019,68,Germany,Heidelberg,Europe,Public,Very High,5,"4,048",L,"4,100"
2019,69.9,France,Palaiseau,Europe,Public,Very High,5,"1,248",S,633
2019,67.8,United States,Seattle,North America,Public,Very High,15,"7,362",XL,"2,796"
2019,67.7,Japan,Osaka City,Asia,Public,Very High,7,"2,268",L,"3,127"
2019,67.5,China (Mainland),Hangzhou,Asia,Public,Very High,7,"9,177",XL,"6,065"
2019,67.4,United States,Atlanta,North America,Public,Very High,19,"5,675",L,"1,267"
2019,67.4,United Kingdom,Glasgow,Europe,Public,Very High,9,"11,065",L,"3,314"
2019,67,United States,Champaign,North America,Public,Very High,17,"9,987",XL,"2,748"
2019,66.3,Taiwan,Taipei City,Asia,Public,Very High,10,"5,058",L,"2,939"
2019,66.2,Argentina,Buenos Aires,Latin America,Public,Very High,7,"29,516",XL,"16,103"
2019,65.7,United Kingdom,Durham,Europe,Public,Very High,11,"6,174",L,"1,775"
2019,64.8,France,,Europe,Public,Very High,9,"8,782",XL,"4,680"
2019,64.8,United Kingdom,Sheffield,Europe,Public,Very High,8,"11,090",L,"3,463"
2019,64.3,Japan,Sendai City,Asia,Public,Very High,5,"1,872",L,"3,323"
2019,63.6,Switzerland,Zürich,Europe,Public,Very High,6,"5,044",L,"3,761"
2019,63.5,United Kingdom,Birmingham,Europe,Public,Very High,9,"10,457",XL,"3,586"
2019,63.5,Denmark,Copenhagen,Europe,Public,Very High,4,"4,135",XL,"7,293"
2019,63.4,Belgium,Leuven,Europe,Public,Very High,18,"8,485",XL,"2,677"
2019,63.1,United Kingdom,Nottingham,Europe,Public,Very High,10,"9,659",XL,"3,386"
2019,63,South Korea,Pohang ,Asia,Private,Very High,4,87,S,743
2019,63,United States,Chapel Hill,North America,Public,Very High,7,"2,749",XL,"4,646"
2019,62.8,New Zealand,Auckland,Oceania,Public,Very High,12,"9,924",L,"2,316"
2019,62.7,South Korea,Seoul,Asia,Private,Very High,6,"3,325",L,"4,026"
2019,62.6,United States,Houston,North America,Private,Very High,7,"2,278",M,996
2019,62.6,Malaysia,Kuala Lumpur,Asia,Public,Very High,8,"3,340",L,"2,386"
2019,62.4,United States,Columbus,North America,Public,Very High,9,"7,029",XL,"6,388"
2019,62.3,Russia,Moscow,Europe,Public,Very High,5,"5,476",XL,"6,575"
2019,62.2,Australia,Perth,Oceania,Public,Very High,12,"9,017",L,"1,539"
2019,62.1,Sweden,Lund,Europe,Public,Very High,9,"6,682",L,"3,040"
2019,62,United States,Boston,North America,Private,Very High,10,"8,159",L,"2,642"
2019,62,United Kingdom,Leeds,Europe,Public,Very High,10,"11,584",XL,"3,593"
2019,61.9,United States,University Park,North America,Public,Very High,11,"6,943",XL,"4,207"
2019,61.6,United Kingdom,Southampton,Europe,Public,Very High,9,"8,417",L,"2,468"
2019,61.4,United Kingdom,St. Andrews,Europe,Public,Very High,8,"4,377",M,"1,208"
2019,60.8,China (Mainland),Hefei,Asia,Public,Very High,7,"1,019",L,"2,708"
2019,59.8,Netherlands,Eindhoven,Europe,Public,Very High,9,"1,872",M,"1,145"
2019,59.5,United States,West Lafayette,North America,Public,Very High,15,"8,034",XL,"2,622"
2019,61.5,South Korea,Suwon,Asia,Private,Very High,7,"3,821",L,"3,313"
2019,59.5,United States,Davis,North America,Public,Very High,10,"8,414",XL,"3,420"
2019,59.5,United States,St. Louis,North America,Private,Very High,5,"3,535",L,"3,193"
2019,59.3,Sweden,Stockholm,Europe,Public,Very High,8,"3,057",L,"3,600"
2019,59.3,Ireland,Dublin,Europe,Public,Very High,12,"5,593",L,"1,383"
2019,59.1,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7,"5,774",L,"2,822"
2019,58.9,South Korea,Seoul,Asia,Private,Very High,6,"4,274",L,"3,605"
2019,58.4,Switzerland,Geneva,Europe,Public,Very High,9,"6,547",L,"1,814"
2019,58.1,Canada,Edmonton,North America,Public,Very High,9,"9,689",XL,"3,645"
2019,57.9,Finland,Helsinki,Europe,Public,Very High,8,"1,254",L,"2,855"
2019,57.3,Japan,Nagoya,Asia,Public,Very High,6,"1,879",L,"2,512"
2019,57.1,Denmark,Kongens Lyngby,Europe,Public,Very High,4,"2,495",M,"2,219"
2019,56.8,Mexico,Mexico City,Latin America,Public,Very High,9,"5,110",XL,"16,381"
2019,56.6,Australia,Adelaide,Oceania,Public,Very High,13,"10,107",L,"1,757"
2019,56.2,United States,Los Angeles,North America,Private,Very High,10,"9,107",XL,"3,116"
2019,55.9,Germany,Karlsruhe,Europe,Public,Very High,10,"5,030",L,"2,080"
2019,55.8,Sweden,Uppsala,Europe,Public,Very High,10,"8,401",L,"2,843"
2019,55.5,Brazil,São Paulo,Latin America,Public,Very High,13,"1,858",XL,"4,943"
2019,55.4,United Kingdom,London,Europe,Public,Very High,9,"8,625",L,"2,119"
2019,55.2,Netherlands,Groningen,Europe,Public,Very High,8,"9,397",XL,"3,724"
2019,55.1,Germany,Berlin,Europe,Public,Very High,17,"5,239",XL,"1,967"
2019,55,Netherlands,Leiden,Europe,Public,Very High,12,"6,064",XL,"2,069"
2019,55,China (Mainland),Nanjing,Asia,Public,Very High,11,"2,513",XL,"3,040"
2019,54.5,Netherlands,Utrecht,Europe,Public,Very High,10,"4,454",XL,"3,254"
2019,54.4,Netherlands,Wageningen,Europe,Public,Very High,5,"4,131",L,"2,767"
2019,54.1,Japan,Fukuoka City,Asia,Public,Very High,7,"2,125",L,"2,761"
2019,54.1,United States,College Park,North America,Public,Very High,10,"4,659",XL,"3,798"
2019,53.6,Sweden,Gothenburg,Europe,Private,Very High,8,"2,502",M,"2,500"
2019,53.6,Japan,Sapporo,Asia,Public,Very High,7,"1,984",L,"2,476"
2019,53.4,Germany,Berlin,Europe,Public,Very High,25,"6,659",XL,"1,389"
2019,53,United Kingdom,Lancaster,Europe,Public,Very High,10,"5,557",L,"1,440"
2019,52.9,Chile,Santiago,Latin America,Private,Very High,12,"1,072",L,"2,343"
2019,52.9,United States,Santa Barbara,North America,Public,Very High,16,"4,309",L,"1,597"
2019,52.4,United Kingdom,York,Europe,Public,Very High,9,"5,098",L,"2,209"
2019,51.9,Norway,Oslo,Europe,Public,Very High,7,"2,560",L,"2,600"
2019,51.8,United States,Pittsburgh,North America,Public,Very High,6,"2,590",L,"4,746"
2019,52.3,France,Saint-Aubin,Europe,Public,Very High,,"1,068",S,552
2019,51.3,Belgium,Ghent,Europe,Public,Very High,7,"4,609",XL,"5,537"
2019,51.1,Switzerland,Bern,Europe,Public,Very High,8,"1,776",M,"1,212"
2019,50.8,Finland,Espoo,Europe,Public,Very High,9,"2,202",L,"1,396"
2019,50.7,Denmark,,Europe,Public,Very High,11,"2,911",L,683
2019,50.7,United States,East Lansing,North America,Public,Very High,15,"5,795",XL,"3,008"
2019,50.7,United Kingdom,Newcastle upon Tyne,Europe,Public,Very High,10,"8,100",L,"2,766"
2019,50.4,Germany,Aachen,Europe,Public,Very High,19,"12,477",XL,"2,431"
2019,50.3,United Kingdom,Cardiff,Europe,Public,Very High,9,"7,819",L,"3,350"
2019,50.1,Canada,Hamilton,North America,Public,Very High,7,"5,386",L,"3,819"
2019,49.9,Germany,Berlin,Europe,Public,Very High,10,"6,464",L,"2,331"
2019,49.6,United States,Atlanta,North America,Private,Very High,5,"2,264",L,"2,725"
2019,49.5,Canada,Montreal,North America,Public,Very High,7,"7,625",XL,"5,533"
2019,49.5,Switzerland,Lausanne,Europe,Public,Very High,9,"3,026",L,"1,478"
2019,49.4,South Korea,Seoul,Asia,Private,Very High,7,"3,455",L,"3,164"
2019,49.2,France,Lyon,Europe,Public,Very High,5,233,S,387
2019,49.1,Israel,Jerusalem,Asia,Public,Very High,7,"1,176",L,"2,295"
2019,49.1,United Kingdom,Exeter,Europe,Public,Very High,10,"7,188",L,"2,393"
2019,48.7,Italy,Milan,Europe,Public,Very High,21,"7,452",XL,"1,659"
2019,48.7,United States,Minneapolis,North America,Public,Very High,11,"5,630",XL,"5,087"
2019,48.6,United Kingdom,Bath,Europe,Public,Very High,12,"5,326",L,"1,339"
2019,48.5,Spain,Madrid,Europe,Public,Very High,10,"2,470",L,"2,869"
2019,48.4,Switzerland,Basel,Europe,Public,Very High,9,"2,875",M,"1,036"
2019,48.4,Australia,Haymarket,Oceania,Public,Very High,16,"8,653",L,"2,183"
2019,48.2,India,Mumbai,Asia,Public,Very High,11,116,M,"1,015"
2019,48,Taiwan,Hsinchu City,Asia,Public,Very High,10,"1,551",L,"1,265"
2019,48,Canada,Waterloo,North America,Public,Very High,18,"10,269",XL,"1,908"
2019,47.9,United Kingdom,Liverpool,Europe,Public,Very High,10,"9,500",L,"2,771"
2019,47.9,Belgium,Louvain-la-Neuve,Europe,Private,Very High,19,"4,524",L,"1,315"
2019,47.8,Spain,Barcelona,Europe,Public,Very High,15,"6,979",XL,"3,002"
2019,,Italy,Pisa,Europe,,Very High,4,131,S,174
2019,47.6,Germany,Tübingen,Europe,Public,Very High,5,"2,872",L,"4,517"
2019,47.5,United States,Irvine,North America,Public,Very High,13,"9,323",XL,"2,775"
2019,47.1,India,Bangalore,Asia,Public,Very High,9,5,S,446
2019,46.8,Norway,Bergen,Europe,Public,Very High,7,832,M,"1,634"
2019,46.6,India,New Delhi,Asia,Public,Very High,11,100,M,843
2019,46.6,United Kingdom,Aberdeen,Europe,Public,Very High,11,"5,544",L,"1,175"
2019,46.6,Netherlands,Enschede,Europe,Public,Very High,10,"3,872",L,"1,177"
2019,,Italy,Pisa,Europe,,Very High,4,69,S,150
2019,46.4,Austria,Vienna,Europe,Public,Very High,12,"14,514",XL,"3,637"
